Date.planted,Parent.Genotype,Plant,Stolon,Label,Row,Column,Tray,Pollination,Herbivory,Treatment,HCN,Glycosides.Ac,Linamarase.Li,Cyanotype,Prop.mass,Flower.date,Flowered,Mammal.herb,Anthocyanin,Status,Leaf.1.dmg,Leaf.2.dmg,Leaf.3.dmg,Leaf.4.dmg,Leaf.5.dmg,Leaf.avg.dmg.1,Leaf.miner,Leaf.6.dmg,Leaf.7.dmg,Leaf.8.dmg,Leaf.9.dmg,Leaf.10.dmg,Leaf.avg.dmg.2,Leaf.11.dmg,Leaf.12.dmg,Leaf.13.dmg,Leaf.14.dmg,Leaf.15.dmg,Leaf.avg.dmg.3,Bnr.wdth1.1,Bnr.wdth1.2,Bnr.wdth1.3,Bnr.wdth2.1,Bnr.wdth2.2,Bnr.wdth2.3,Avg.Bnr.Wdth,Bnr.Ht1.1,Bnr.Ht1.2,Bnr.Ht1.3,Bnr.Ht2.1,Bnr.Ht2.2,Bnr.Ht2.3,Avg.Bnr.Ht,Bnr.Size1.1,Bnr.Size1.2,Bnr.Size1.3,Bnr.Size2.1,Bnr.Size2.2,Bnr.Size2.3,Avg.Bnr.Size,Bnr.1.dmg,Bnr..dmg,Bnr.3.dmg,Bnr.4.dmg,Bnr.5.dmg,Avg.bnr.dmg,Bag.Inf.Wht,Bag.Seed.Num,Bag.Seed.Wht,Date,Inf.Wght.1,Bag Size,Flowering,Biomass.w.bag,Bag.Weight,Biomass.plant,Num.Inf.Ripe,Num.Inf.Unripe,Tot.Inf,Flwr.count.1,Flwr.count.2,Num.flwrs,Threshed,Flwr.comments,Biomass comments,Remove.Bio,Ripe.mass,Unripe.mass,Sieved,Comments.Seed,Comment.S
05-13-2015,128-5,42,1,42-1,7,9,7-1,Open,Ambient,OA,1,1,1,AcLi,0.5366,14,1,1,0,ALIVE,2,90,85,25,NA,50.5,0,8,0,0,3,0,2.2,25,45,8,12,22,22.4,2.66,2.10,2.56,,,,2.44,5.92,5.33,5.45,,,,5.57,15.75,11.19,13.95,0.00,0.00,0.00,13.63,0,0,30,5,0,7.00,,,,,0.159,M,Y,19.71,9.35,10.36,11,7,18,57,70,63.5,x,,,0,0.9446,0.2646,0,,0
05-13-2015,128-5,42,2,42-2,9,14,9-1,Supp,Reduced,SR,1,1,1,AcLi,0.4070,33,1,1,0,ALIVE,10,8,0,0,6,4.8,0,0,1,0,0,2,0.6,2,2,0,0,10,2.8,2.95,2.79,3.02,3.13,2.92,3.37,3.03,6.05,6.33,6.00,6.10,6.70,6.50,6.28,17.85,17.66,18.12,19.09,19.56,21.91,19.03,0,0,0,0,0,0.00,,,,,0.53,M,Y,24.67,9.35,15.32,25,23,48,58,76,67,x,,,0,2.559,0.8844,0,,0
05-13-2015,128-5,42,3,42-3,20,2,20-1,Open,Ambient,OA,1,1,1,AcLi,0.5051,14,1,1,0,ALIVE,66,0,45,8,50,33.8,1,0,0,0,0,0,0,0,0,0,0,0,0,3.45,3.44,3.74,2.88,3.14,2.95,3.27,6.56,6.90,7.09,5.52,6.42,6.61,6.52,22.63,23.74,26.52,15.90,20.16,19.50,21.41,10,15,60,12,45,28.40,0.0680,72,0.0400,1,,L,Y,75.70,35.40,40.30,58,76,134,63,59,61,x,"SOLVED! Plant doubled. (Second: R = 4, U = 22, f1 = 63, f2 = 78)",,0,6.8772,4.3792,0,,0
05-13-2015,128-5,42,4,42-4,7,16,7-1,Supp,Reduced,SR,1,1,1,AcLi,0.2820,17,1,,0,ALIVE,2,0,0,0,2,0.8,0,4,0,0,0,0,0.8,0,4,0,0,0,0.8,3.20,3.09,2.95,3.47,3.07,2.83,3.10,7.06,6.60,6.61,6.28,6.38,6.05,6.50,22.59,20.39,19.50,21.79,19.59,17.12,20.16,0,5,5,0,0,2.00,0.0530,61,0.0180,1,3.089,M,Y,29.44,9.35,20.09,74,34,108,55,56,55.5,x,,,0,7.9555,2.12,0,,0
05-13-2015,128-5,42,6,42-6,14,4,14-1,Supp,Ambient,SA,1,1,1,AcLi,0.2841,35,1,1,0,ALIVE,0,0,33,16,8,11.4,0,8,0,0,38,0,9.2,34,28,18,0,26,21.2,3.66,3.27,3.38,3.75,3.35,3.33,3.46,7.16,7.43,6.92,7.09,7.07,6.69,7.06,26.21,24.30,23.39,26.59,23.68,22.28,24.41,50,50,100,60,95,71.00,,,,,0.565,M,Y,38.59,9.46,29.13,44,35,79,56,64,60,x,,,0,4.7554,1.0792,0,,0
05-13-2015,128-5,42,7,42-7,13,17,13-1,Open,Ambient,OA,1,1,1,AcLi,0.4901,15,1,,0,ALIVE,33,5,70,8,80,39.2,0,0,0,0,33,100,26.6,6,0,0,22,0,5.6,3.08,2.62,3.05,3.27,3.02,3.18,3.04,5.88,5.25,5.52,5.81,6.03,6.16,5.78,18.11,13.76,16.84,19.00,18.21,19.59,17.58,0,0,0,0,60,12.00,,,,,3.808,L,Y,76.29,35.40,40.89,108,37,145,68,68,68,x,,,0,13.6722,0.6198,0,,0
05-13-2015,128-5,42,8,42-8,6,26,6-2,Supp,Ambient,SA,1,1,1,AcLi,0.3523,13,1,1,0,ALIVE,2,0,12,22,0,7.2,0,0,0,33,7,0,8,0,14,0,10,70,18.8,3.09,3.04,3.22,2.94,3.11,3.02,3.07,6.13,6.18,6.18,5.62,5.99,6.24,6.06,18.94,18.79,19.90,16.52,18.63,18.84,18.60,0,0,49,75,85,41.80,,,,,0.461,M,Y,14.25,9.35,4.90,8,6,14,48,66,57,x,,,0,0.5745,0.144,0,,0
05-13-2015,128-5,42,9,42-9,22,22,22-2,Open,Reduced,OR,1,1,1,AcLi,0.3847,17,1,1,0,ALIVE,0,0,8,8,4,4,0,10,0,0,6,0,3.2,0,4,0,2,0,1.2,3.51,3.10,3.31,3.40,3.08,2.97,3.23,6.71,6.52,6.91,6.38,6.60,6.12,6.54,23.55,20.21,22.87,21.69,20.33,18.18,21.14,0,0,0,0,0,0.00,,,,,,M,Y,25.80,9.46,16.34,10,28,38,68,61,64.5,x,,,0,1.6714,2.2112,0,,0
05-13-2015,128-5,42,10,42-10,19,14,19-1,Open,Ambient,OA,1,1,1,AcLi,0.3070,76,1,1,0,ALIVE,85,72,68,10,42,55.4,0,0,0,10,0,4,2.8,7,2,0,0,6,3,,,,,,,#DIV/0!,,,,,,,#DIV/0!,0.00,0.00,0.00,0.00,0.00,0.00,#DIV/0!,,,,,,#DIV/0!,,,,,,M,Y,32.80,9.46,23.34,0,20,20,NA,NA,NA,x,,,0,0,0.2011,0,,0
05-13-2015,128-5,42,11,42-11,16,22,16-2,Open,Reduced,OR,1,1,1,AcLi,0.5082,7,1,1,0,ALIVE,30,2,4,8,6,10,0,6,0,0,2,4,2.4,12,8,33,9,8,14,3.15,3.15,3.36,3.28,3.06,3.16,3.19,6.99,6.76,7.01,6.48,6.36,6.42,6.67,22.02,21.29,23.55,21.25,19.46,20.29,21.31,15,2,4,0,8,5.80,,,,,,M,Y,26.03,9.46,16.57,29,27,56,54,68,61,x,,,0,4.1738,0.9718,0,,0
05-13-2015,128-5,42,12,42-12,10,4,10-1,Supp,Reduced,SR,1,1,1,AcLi,0.4770,,0,1,0,ALIVE,7,0,0,0,2,1.8,0,8,0,0,0,16,4.8,66,0,2,0,3,14.2,,,,,,,#DIV/0!,,,,,,,#DIV/0!,0.00,0.00,0.00,0.00,0.00,0.00,#DIV/0!,,,,,,#DIV/0!,,,,,,M,N,14.42,9.35,5.07,0,0,0,,,,,,,0,0,0,0,,0
05-13-2015,128-5,42,13,42-13,8,18,8-1,Open,Reduced,OR,1,1,1,AcLi,0.3161,9,1,1,0,ALIVE,2,25,10,0,0,7.4,0,0,0,38,3,58,19.8,0,70,0,0,0,14,2.92,3.00,2.99,2.81,2.75,2.73,2.87,5.87,5.55,5.61,5.49,5.42,5.04,5.50,17.14,16.65,16.77,15.43,14.91,13.76,15.78,50,50,45,90,100,67.00,,,,,0.221,M,Y,26.73,9.35,17.38,17,30,47,50,46,48,x,,,0,1.5723,0.9855,0,,0
05-13-2015,128-5,42,14,42-14,15,3,15-1,Supp,Reduced,SR,1,1,1,AcLi,0.3220,15,1,,0,ALIVE,0,2,0,3,25,6,0,0,0,18,0,0,3.6,6,6,0,0,0,2.4,2.80,2.72,2.41,3.10,3.30,2.97,2.88,6.26,6.06,5.94,6.79,6.47,6.80,6.39,17.53,16.48,14.32,21.05,21.35,20.20,18.49,50,60,12,15,8,29.00,,,,,4.12,M,Y,50.33,9.46,40.87,114,81,195,69,63,66,x,,,0,15.8191,3.3891,0,,0
05-13-2015,128-5,42,15,42-15,21,6,21-1,Supp,Ambient,SA,1,1,1,AcLi,0.2895,15,1,,0,ALIVE,15,15,33,17,40,24,0,10,12,0,0,5,5.4,12,7,33,4,8,12.8,3.05,2.86,3.12,3.01,2.79,2.75,2.93,6.15,6.24,6.80,6.08,6.16,6.33,6.29,18.76,17.85,21.22,18.30,17.19,17.41,18.45,20,60,15,75,15,37.00,,,,,,M,Y,24.45,9.46,14.99,20,16,36,69,68,68.5,x,,,0,2.0301,0.6319,0,,0
05-13-2015,128-5,42,16,42-16,8,1,8-1,Supp,Ambient,SA,1,1,1,AcLi,0.2755,23,1,,0,ALIVE,0,2,0,20,2,4.8,0,8,8,4,6,50,15.2,0,16,0,8,0,4.8,2.91,3.23,3.11,3.15,3.17,3.18,3.13,6.33,6.80,6.36,6.17,6.10,6.55,6.39,18.42,21.96,19.78,19.44,19.34,20.83,19.96,10,100,80,100,90,76.00,,,,,1.727,M,Y,43.99,9.35,34.64,68,67,135,66,66,66,x,,,0,8.2843,3.5482,0,,0
05-12-2015,28-2,43,1,43-1,13,25,13-2,Supp,Ambient,SA,0,0,1,ac Li,0.3713,25,1,,0,ALIVE,0,10,33,6,33,16.4,0,0,0,0,0,8,1.6,0,0,3,0,0,0.6,3.15,2.85,3.27,,,,3.09,6.04,5.47,5.72,,,,5.74,19.03,15.59,18.70,0.00,0.00,0.00,17.77,50,85,100,100,95,86.00,,,,,,L,Y,131.28,35.40,95.88,1,2,3,52,46,49,x,f2 unripe,,0,0.0625,0.0557,0,,0
05-12-2015,28-2,43,2,43-2,17,4,17-1,Open,Ambient,OA,0,0,1,ac Li,0.2681,,0,,1,ALIVE,4,60,10,12,0,17.2,0,4,0,90,39,0,26.6,0,0,0,0,2,0.4,,,,,,,#DIV/0!,,,,,,,#DIV/0!,0.00,0.00,0.00,0.00,0.00,0.00,#DIV/0!,,,,,,#DIV/0!,,,,,,M,N,43.80,9.46,34.34,0,0,0,,,,,,,0,0,0,0,,0
05-12-2015,28-2,43,3,43-3,17,19,17-2,Supp,Ambient,SA,0,0,1,ac Li,0.5429,41,1,1,1,ALIVE,0,8,10,30,0,9.6,0,0,0,1,19,0,4,33,25,32,15,0,21,,,,,,,#DIV/0!,,,,,,,#DIV/0!,0.00,0.00,0.00,0.00,0.00,0.00,#DIV/0!,,,,,,#DIV/0!,,,,,,M,N,24.88,9.46,15.42,0,0,0,,,,,,,0,0,0,0,,0
05-12-2015,28-2,43,4,43-4,22,29,22-2,Open,Ambient,OA,0,0,1,ac Li,0.3657,29,1,,0,ALIVE,0,0,0,0,0,0,0,0,0,12,0,38,10,0,20,12,0,12,8.8,3.11,3.40,3.73,,,,3.41,5.54,5.97,5.68,,,,5.73,17.23,20.30,21.19,0.00,0.00,0.00,19.57,0,0,0,0,0,0.00,,,,,,L,N,126.64,35.40,91.24,2,0,2,NA,NA,NA,x,Small envelope,,0,0.0579,0,0,,0
05-12-2015,28-2,43,5,43-5,18,8,18-1,Supp,Reduced,SR,0,0,1,ac Li,0.3463,31,1,1,0,ALIVE,0,0,0,0,4,0.8,0,0,0,0,0,0,0,0,8,0,0,0,1.6,2.75,2.77,2.99,,,,2.84,5.53,5.68,5.76,,,,5.66,15.21,15.73,17.22,0.00,0.00,0.00,16.05,0,0,0,0,0,0.00,,,,,0.035,M,N,39.70,9.46,30.24,1,0,1,NA,NA,NA,x,Small envelope,,0,0.0267,0,0,,0
05-12-2015,28-2,43,6,43-6,20,17,20-1,Open,Reduced,OR,0,0,1,ac Li,0.3990,95,1,,0,ALIVE,4,30,0,0,0,6.8,0,10,2,2,0,0,2.8,0,1,0,0,70,14.2,,,,,,,#DIV/0!,,,,,,,#DIV/0!,0.00,0.00,0.00,0.00,0.00,0.00,#DIV/0!,,,,,,#DIV/0!,,,,,,M,Y,29.46,9.46,20.00,0,3,3,49,53,51,x,f1.f2.unripe,,0,0,0.082,0,,0
05-12-2015,28-2,43,7,43-7,5,3,5-1,Supp,Ambient,SA,0,0,1,ac Li,0.3851,18,1,,1,ALIVE,16,2,0,4,33,11,0,0,19,4,0,8,6.2,0,8,17,0,0,5,3.35,3.03,3.28,,,,3.22,6.12,5.89,6.15,,,,6.05,20.50,17.85,20.17,0.00,0.00,0.00,19.51,60,60,50,50,98,63.60,,,,,0.066,M,Y,54.47,9.35,45.12,3,2,5,42,50,46,x,f2.unripe,,0,0.1884,0.162,0,,0
05-12-2015,28-2,43,8,43-8,16,17,16-1,Open,Ambient,OA,0,0,1,ac Li,0.4433,21,1,,0,ALIVE,3,28,2,0,40,14.6,0,0,16,4,3,0,4.6,56,10,0,0,2,13.6,3.11,3.00,3.01,,,,3.04,5.24,5.06,5.22,,,,5.17,16.30,15.18,15.71,0.00,0.00,0.00,15.73,55,100,100,95,95,89.00,,,,,0.079,M,N,52.83,9.46,43.37,1,0,1,NA,NA,NA,x,Small envelope,,0,0.0527,0,0,,0
05-12-2015,28-2,43,9,43-9,14,30,14-2,Supp,Reduced,SR,0,0,1,ac Li,0.4389,32,1,,0,ALIVE,30,8,8,2,10,11.6,0,0,0,6,10,0,3.2,0,0,15,0,0,3,3.16,2.70,2.70,3.39,3.54,3.32,3.14,5.54,5.37,5.13,6.54,6.63,6.77,6.00,17.51,14.50,13.85,22.17,23.47,22.48,19.00,55,0,10,15,100,36.00,,,,,0.056,L,Y,94.25,35.40,58.85,1,8,9,48,56,52,x,f1.f2.unripe,,0,0.0407,0.6352,0,,0
05-12-2015,28-2,43,10,43-10,6,21,6-2,Supp,Reduced,SR,0,0,1,ac Li,0.3737,25,1,1,1,ALIVE,0,0,0,0,0,0,0,6,0,0,2,7,3,0,0,8,0,0,1.6,,,,,,,#DIV/0!,,,,,,,#DIV/0!,0.00,0.00,0.00,0.00,0.00,0.00,#DIV/0!,,,,,,#DIV/0!,,,,,,M,Y,25.20,9.35,15.85,0,2,2,60,50,55,x,Flwrs unripe,,0,0,0.0944,0,,0
05-12-2015,28-2,43,11,43-11,18,26,18-2,Open,Reduced,OR,0,0,1,ac Li,0.5195,,0,,1,ALIVE,0,0,0,0,0,0,0,0,2,0,0,0,0.4,0,0,0,4,0,0.8,,,,,,,#DIV/0!,,,,,,,#DIV/0!,0.00,0.00,0.00,0.00,0.00,0.00,#DIV/0!,,,,,,#DIV/0!,,,,,,M,N,14.48,9.46,5.02,0,0,0,,,,,,,0,0,0,0,,0
05-12-2015,28-2,43,12,43-12,1,35,1-2,Supp,Reduced,SR,0,0,1,ac Li,0.3047,29,1,,0,ALIVE,0,0,2,3,0,1,0,2,0,8,8,0,3.6,0,10,2,0,3,3,2.88,2.87,2.81,3.41,3.46,3.41,3.14,6.10,5.72,6.25,6.56,6.51,6.30,6.24,17.57,16.42,17.56,22.37,22.52,21.48,19.65,45,8,30,90,48,44.20,,,,,0.297,M,Y,90.96,9.35,81.61,55,3,58,51,47,49,x,,,0,5.9788,0.1219,0,,0
05-12-2015,28-2,43,13,43-13,10,3,10-1,Open,Ambient,OA,0,0,1,ac Li,0.3486,,0,,0,ALIVE,14,8,0,36,7,13,0,1,1,0,0,0,0.4,0,0,6,0,2,1.6,,,,,,,#DIV/0!,,,,,,,#DIV/0!,0.00,0.00,0.00,0.00,0.00,0.00,#DIV/0!,,,,,,#DIV/0!,,,,,,M,N,18.24,9.35,8.89,0,1,1,NA,NA,NA,x,,,0,0,0.0291,0,,0
05-12-2015,28-2,43,14,43-14,1,31,1-2,Supp,Ambient,SA,0,0,1,ac Li,0.3879,,0,,0,ALIVE,0,0,0,0,2,0.4,0,0,0,2,8,10,4,0,0,18,0,0,3.6,,,,,,,#DIV/0!,,,,,,,#DIV/0!,0.00,0.00,0.00,0.00,0.00,0.00,#DIV/0!,,,,,,#DIV/0!,,,,,,M,N,53.70,9.35,44.35,0,0,0,,,,,,,0,0,0,0,,0
05-12-2015,28-2,43,15,43-15,8,20,8-2,Open,Reduced,OR,0,0,1,ac Li,0.3788,84,1,1,0,ALIVE,67,0,0,8,0,15,0,66,0,3,1,0,14,3,6,0,0,20,5.8,,,,,,,#DIV/0!,,,,,,,#DIV/0!,0.00,0.00,0.00,0.00,0.00,0.00,#DIV/0!,,,,,,#DIV/0!,,,,,,M,N,28.10,9.35,18.75,0,2,2,54,56,55,x,f1.f2 unripe,,0,0,0.2112,0,,0
05-12-2015,28-2,43,16,43-16,15,20,15-2,Open,Reduced,OR,0,0,1,ac Li,0.3027,31,1,,1,ALIVE,0,17,15,0,0,6.4,0,0,0,0,0,0,0,0,4,0,0,0,0.8,,,,,,,#DIV/0!,,,,,,,#DIV/0!,0.00,0.00,0.00,0.00,0.00,0.00,#DIV/0!,,,,,,#DIV/0!,,,,,,L,Y,96.88,35.40,61.48,1,7,8,53,51,52,x,"SOLVED! Plant doubled. (Second: R = 0, U = 1, f1 = NA, f2 = NA). f2 unripe.",,0,0.0849,0.1702,0,,0
05-13-2015,50-1,44,1,44-1,15,32,15-2,Supp,Reduced,SR,0,0,0,ac li ,0.4051,48,1,1,0,ALIVE,8,12,4,4,0,5.6,0,0,0,2,8,33,8.6,0,4,0,0,0,0.8,2.52,2.71,2.83,2.63,2.66,2.99,2.72,5.50,5.42,5.44,5.77,6.07,5.97,5.70,13.86,14.69,15.40,15.18,16.15,17.85,15.52,0,0,0,0,0,0.00,,,,,0.088,M,Y,12.94,9.46,3.48,5,3,8,48,NA,48,x,,,0,0.2829,0.1638,0,,0
05-13-2015,50-1,44,2,44-2,13,24,13-2,Open,Reduced,OR,0,0,0,ac li ,0.2775,16,1,1,0,ALIVE,0,0,0,0,3,0.6,0,20,0,16,46,90,34.4,0,39,42,49,58,37.6,3.37,3.04,3.02,,,,3.14,6.35,6.77,6.36,,,,6.49,21.40,20.58,19.21,0.00,0.00,0.00,20.40,,,,,,#DIV/0!,,,,,0.03,M,Y,27.65,9.46,18.19,6,9,15,51,46,48.5,x,,,0,0.4581,0.3436,0,,0
05-13-2015,50-1,44,3,44-3,14,20,14-2,Open,Ambient,OA,0,0,0,ac li ,0.5343,65,1,1,0,ALIVE,22,44,NA,NA,NA,33,0,8,85,10,84,80,53.4,40,20,42,14,4,24,3.33,3.27,3.06,,,,3.22,6.34,6.27,5.81,,,,6.14,21.11,20.50,17.78,0.00,0.00,0.00,19.80,0,0,0,0,0,0.00,,,,,,M,Y,34.50,9.46,25.04,12,56,68,41,43,42,x,,,0,1.0233,0.5023,0,,0
05-13-2015,50-1,44,4,44-4,5,20,5-2,Supp,Reduced,SR,0,0,0,ac li ,0.3455,17,1,1,0,ALIVE,0,0,40,0,33,14.6,0,0,0,16,2,8,5.2,0,6,33,0,2,8.2,2.99,3.21,2.85,2.52,2.47,2.69,2.79,6.17,6.06,6.01,5.58,5.64,5.63,5.85,18.45,19.45,17.13,14.06,13.93,15.14,16.36,,,,,,#DIV/0!,,,,,0.132,M,Y,26.64,9.35,17.29,15,18,33,40,48,44,x,,,0,1.4399,0.5808,0,,0
05-13-2015,50-1,44,5,44-5,4,21,4-2,Supp,Reduced,SR,0,0,0,ac li ,0.4391,17,1,,0,ALIVE,0,0,1,20,0,4.2,0,3,2,0,0,12,3.4,0,0,2,2,2,1.2,3.02,2.81,2.92,2.95,2.68,3.21,2.93,6.51,6.29,5.92,5.84,5.85,6.53,6.16,19.66,17.67,17.29,17.23,15.68,20.96,18.08,0,0,0,0,0,0.00,0.1190,141,0.0690,1,2.934,M,Y,67.32,9.35,57.97,150,35,185,52,46,49,x,,,0,13.3992,0.9927,0,,0
05-13-2015,50-1,44,6,44-6,21,34,21-2,Open,Reduced,OR,0,0,0,ac li ,0.2815,22,1,,0,ALIVE,2,0,0,8,0,2,0,10,0,8,8,66,18.4,0,14,36,0,18,13.6,2.83,2.76,2.74,2.53,2.98,2.66,2.75,5.45,5.42,5.33,5.62,5.75,5.57,5.52,15.42,14.96,14.60,14.22,17.14,14.82,15.19,0,0,0,0,0,0.00,,,,,,M,Y,16.28,9.46,6.82,27,13,40,46,53,49.5,x,,,0,1.8935,0.8069,0,,0
05-13-2015,50-1,44,7,44-7,12,33,12-2,Supp,Ambient,SA,0,0,0,ac li ,0.2887,15,1,,0,ALIVE,9,25,0,6,22,12.4,0,65,100,22,75,33,59,8,73,56,60,0,39.4,2.60,2.84,2.72,2.84,2.72,3.13,2.81,5.63,5.26,6.01,5.86,5.58,5.70,5.67,14.64,14.94,16.35,16.64,15.18,17.84,15.93,0,0,15,0,0,3.00,,,,,1.05,M,Y,19.70,9.46,10.24,126,52,178,46,49,47.5,x,"infl=js,flwr=kt",,0,10.104,1.8799,0,,0
05-13-2015,50-1,44,8,44-8,15,7,15-1,Supp,Ambient,SA,0,0,0,ac li ,0.3342,8,1,,0,ALIVE,0,60,25,50,40,35,0,90,66,100,0,48,60.8,46,38,15,2,9,22,3.04,2.63,3.00,3.02,3.43,3.28,3.07,5.43,4.40,4.82,6.37,6.33,5.93,5.55,16.51,11.57,14.46,19.24,21.71,19.45,17.16,55,10,50,40,45,40.00,,,,,0.516,M,Y,56.96,9.46,47.50,15,44,59,45,43,44,x,"infl=js,flwr=kt",,0,0.9509,0.927,0,,0
05-13-2015,50-1,44,9,44-9,20,20,20-2,Supp,Reduced,SR,0,0,0,ac li ,0.3680,11,1,1,0,ALIVE,5,6,3,3,0,3.4,0,8,0,10,10,18,9.2,18,0,10,0,4,6.4,3.10,2.67,3.14,3.13,3.19,3.18,3.07,6.74,6.29,6.61,6.67,6.25,6.55,6.52,20.89,16.79,20.76,20.88,19.94,20.83,20.01,0,60,0,0,0,12.00,,,,,,M,Y,34.07,9.46,24.61,1,20,21,41,43,42,x,f1.f2.unripe,,0,0.1404,0.5972,0,,0
05-13-2015,50-1,44,10,44-10,15,23,15-2,Open,Reduced,OR,0,0,0,ac li ,0.4630,15,1,,0,ALIVE,0,0,2,0,0,0.4,0,33,0,0,0,0,6.6,0,0,3,4,6,2.6,2.93,2.95,2.96,3.42,3.37,3.30,3.16,5.88,6.00,6.06,6.57,6.63,6.82,6.33,17.23,17.70,17.94,22.47,22.34,22.51,20.03,0,0,20,100,50,34.00,,,,,3.75,L,Y,93.10,35.40,57.70,211,150,361,50,46,48,x,,"REMOVE FOR ANALYSES. Likely mix up with 44-11 or 46-10. Current mass added July 5, 2016. Previous mass (125.9, Large) not added anywhere. Could be 44-11 or 46-10.",1,22.4229,7.5605,0,,0
05-13-2015,50-1,44,11,44-11,11,10,11-1,Open,Reduced,OR,0,0,0,ac li ,0.3412,74,1,1,0,ALIVE,1,0,0,80,35,23.2,0,0,0,0,10,12,4.4,0,18,0,16,10,8.8,3.90,3.12,3.11,3.01,3.00,2.99,3.19,6.61,6.77,6.62,6.59,6.66,6.57,6.64,25.78,21.12,20.59,19.84,19.98,19.64,21.16,,,,,,#DIV/0!,,,,,,,Y,,,,5,16,21,39,45,42,x,,REMOVE FOR ANALYSES. Mix up with 44-10. Cannot add mass because 44-10 may also be 46-10.,1,0.5365,0.4816,0,,0
05-13-2015,50-1,44,12,44-12,10,27,10-2,Open,Ambient,OA,0,0,0,ac li ,0.2840,48,1,1,0,ALIVE,12,0,9,10,0,6.2,0,3,88,29,38,100,51.6,6,38,2,18,26,18,,,,,,,#DIV/0!,,,,,,,#DIV/0!,0.00,0.00,0.00,0.00,0.00,0.00,#DIV/0!,0,0,0,0,0,0.00,,,,,,M,Y,18.81,9.35,9.46,0,6,6,49,NA,49,x,f1.unripe,,0,0,0.1909,0,,0
05-13-2015,50-1,44,13,44-13,3,24,3-2,Supp,Ambient,SA,0,0,0,ac li ,0.4345,17,1,,1,ALIVE,0,5,0,0,33,7.6,0,75,95,60,34,0,52.8,8,6,33,66,20,26.6,2.88,2.96,2.82,3.11,2.31,2.81,2.82,5.78,5.96,5.94,5.78,5.52,5.62,5.77,16.65,17.64,16.75,17.98,12.75,15.79,16.26,0,0,0,0,0,0.00,,,,,1.502,M,Y,45.10,9.35,35.75,49,7,56,51,38,44.5,x,,,0,3.4312,0.3741,0,,0
05-13-2015,50-1,44,14,44-14,6,16,6-1,Open,Ambient,OA,0,0,0,ac li ,0.3971,14,1,1,1,ALIVE,0,2,4,7,2,3,0,0,6,8,22,100,27.2,6,48,28,14,30,25.2,2.71,2.43,2.65,3.22,2.85,3.09,2.83,4.90,5.07,4.92,6.07,6.10,5.91,5.50,13.28,12.32,13.04,19.55,17.39,18.26,15.64,60,0,0,50,85,39.00,,,,,0.543,M,Y,54.19,9.35,44.84,16,39,55,40,54,47,x,,,0,1.1901,1.1093,0,,0
05-13-2015,50-1,44,15,44-15,1,18,1-1,Supp,Ambient,SA,0,0,0,ac li ,0.3990,14,1,,0,ALIVE,4,14,25,0,33,15.2,0,3,100,100,60,5,53.6,6,4,0,25,54,17.8,2.00,2.84,2.02,3.15,2.78,3.34,2.69,5.18,5.57,5.24,6.01,5.56,4.83,5.40,10.36,15.82,10.58,18.93,15.46,16.13,14.55,55,60,10,0,0,25.00,0.0890,105,0.0490,1,0.16,M,Y,20.13,9.35,10.78,5,1,6,50,NA,50,x,f1 unripe,,0,0.1388,0.0352,0,,0
05-13-2015,50-1,44,16,44-16,2,15,2-1,Open,Ambient,OA,0,0,0,ac li ,0.4420,8,1,,0,ALIVE,27,12,0,3,10,10.4,0,0,28,45,20,12,21,8,0,10,2,3,4.6,2.65,2.29,2.80,3.07,3.19,2.53,2.76,5.07,5.30,5.27,5.56,6.01,6.08,5.55,13.44,12.14,14.76,17.07,19.17,15.38,15.33,0,8,0,6,0,2.80,0.0640,78,0.0370,1,0.492,M,Y,26.98,9.35,17.63,17,9,26,40,44,42,x,,,0,1.3614,0.278,0,,0
05-13-2015,144-1,45,1,45-1,4,7,4-1,Open,Reduced,OR,1,1,1,AcLi,0.3025,93,1,1,0,ALIVE,0,0,0,0,40,8,0,0,5,4,0,0,1.8,4,24,4,38,38,21.6,,,,,,,#DIV/0!,,,,,,,#DIV/0!,0.00,0.00,0.00,0.00,0.00,0.00,#DIV/0!,,,,,,#DIV/0!,,,,,,M,Y,15.19,9.35,5.84,0,0,0,,,,,,,0,0,0,0,,0
05-13-2015,144-1,45,2,45-2,1,28,1-2,Open,Ambient,OA,1,1,1,AcLi,0.5499,17,1,,0,ALIVE,0,45,80,5,26,31.2,0,30,40,20,66,60,43.2,0,2,4,0,1,1.4,3.58,3.26,3.35,3.72,3.25,3.21,3.40,6.83,5.94,6.31,6.58,6.34,5.98,6.33,24.45,19.36,21.14,24.48,20.61,19.20,21.54,85,100,90,90,70,87.00,,,,,0.291,M,Y,28.63,9.35,19.28,13,6,19,67,68,67.5,x,,,0,2.3551,0.8896,0,,0
05-13-2015,144-1,45,3,45-3,6,10,6-1,Open,Ambient,OA,1,1,1,AcLi,0.3594,,0,,0,ALIVE,40,0,2,60,50,30.4,0,0,100,8,9,70,37.4,0,0,6,0,0,1.2,,,,,,,#DIV/0!,,,,,,,#DIV/0!,0.00,0.00,0.00,0.00,0.00,0.00,#DIV/0!,,,,,,#DIV/0!,,,,,,M,N,25.50,9.35,16.15,0,0,0,,,,,,"ALL GOOD! Previous mass (39.79) not moved anywhere. No duplicate bag ever found but mass was incorrect. Current mass added July 5, 2016.",0,0,0,0,,0
